Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Female,Middle-aged Adults,No,0,0,13,No Offer,Yes,26.13,No,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1217.86
Female,Middle-aged Adults,No,0,0,9,No Offer,Yes,43.83,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,544.82
Male,Middle-aged Adults,Yes,2,8,15,No Offer,No,0.0,No,Cable,16.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,469.65
Female,Young Adults,No,0,0,51,Offer B,Yes,14.37,No,Fiber Optic,7.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,5208.77
Male,Young Adults,No,0,0,59,Offer B,Yes,49.48,Yes,Cable,9.0,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,6035.47
Male,Middle-aged Adults,No,0,0,68,No Offer,Yes,18.53,No,Fiber Optic,21.0,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,6728.23
Male,Young Adults,Yes,1,1,22,Offer D,Yes,37.4,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1256.3
Female,Young Adults,Yes,0,2,68,No Offer,Yes,8.62,No,DSL,53.0,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,4893.29
Female,Young Adults,Yes,>=3,0,47,No Offer,Yes,30.06,No,DSL,57.0,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,4500.07
Male,Middle-aged Adults,Yes,0,7,25,No Offer,Yes,3.81,No,Fiber Optic,8.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,2433.6
Female,Young Adults,Yes,0,1,2,No Offer,Yes,8.5,No,Fiber Optic,59.0,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,162.4
Female,Young Adults,No,0,0,47,No Offer,Yes,44.69,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,3046.13
Male,Young Adults,No,0,0,40,Offer B,Yes,32.27,No,Fiber Optic,69.0,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,4778.95
Female,Middle-aged Adults,Yes,>=3,1,38,Offer C,Yes,44.32,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,2422.86
Male,Young Adults,No,0,0,28,No Offer,Yes,45.24,No,Fiber Optic,59.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,3892.87
Female,Old Adults,Yes,0,7,72,Offer A,Yes,18.15,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,9016.65
Male,Old Adults,No,0,0,12,Offer D,Yes,25.57,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,587.24
Male,Young Adults,Yes,>=3,>=10,42,No Offer,Yes,44.95,No,DSL,69.0,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,4651.25
Female,Young Adults,Yes,2,5,71,No Offer,Yes,48.08,No,Cable,51.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,9742.38
Male,Middle-aged Adults,No,0,0,5,No Offer,Yes,31.78,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,251.65
Male,Young Adults,No,0,0,45,Offer B,Yes,14.12,Yes,Fiber Optic,3.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,5375.4
Female,Young Adults,Yes,0,0,70,Offer A,Yes,31.15,No,DSL,5.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,8130.7
Male,Middle-aged Adults,Yes,0,1,61,No Offer,Yes,43.48,Yes,DSL,20.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,7495.96
Male,Middle-aged Adults,Yes,>=3,9,6,No Offer,Yes,38.5,No,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,608.85
Female,Middle-aged Adults,No,0,0,12,Offer D,Yes,16.07,Yes,Fiber Optic,14.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1431.29
Female,Middle-aged Adults,Yes,0,7,21,No Offer,Yes,14.81,No,Fiber Optic,25.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2129.91
Female,Old Adults,Yes,>=3,2,58,No Offer,Yes,43.01,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,8685.15
Male,Middle-aged Adults,No,0,0,47,Offer B,Yes,40.25,Yes,Fiber Optic,20.0,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,6424.26
Male,Middle-aged Adults,No,0,0,7,Offer E,Yes,1.41,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,182.87
Male,Middle-aged Adults,No,0,0,8,Offer E,No,0.0,No,Cable,8.0,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,226.45
Male,Old Adults,Yes,0,1,63,No Offer,Yes,37.12,Yes,Fiber Optic,18.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,9330.46
Female,Young Adults,No,0,0,44,Offer B,Yes,32.83,No,Fiber Optic,24.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,5417.72
Male,Young Adults,Yes,0,>=10,25,No Offer,No,0.0,No,Cable,24.0,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,1070.4
Male,Middle-aged Adults,Yes,0,1,66,No Offer,Yes,42.85,Yes,DSL,21.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,8366.45
Female,Young Adults,Yes,0,5,35,No Offer,Yes,42.18,No,Cable,59.0,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,3392.3
Female,Young Adults,No,0,0,26,Offer C,Yes,20.64,Yes,Fiber Optic,22.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2729.64
Male,Young Adults,No,0,0,36,Offer C,Yes,8.5,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,995.0
Female,Young Adults,No,0,0,34,No Offer,Yes,20.75,No,DSL,27.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,3044.8
Female,Middle-aged Adults,No,0,0,28,Offer C,Yes,11.32,No,DSL,11.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,1971.66
Female,Middle-aged Adults,No,0,0,4,No Offer,No,0.0,No,DSL,26.0,Yes,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,185.75
Female,Middle-aged Adults,No,0,0,23,Offer D,Yes,9.04,No,DSL,8.0,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,1535.77
Male,Middle-aged Adults,No,0,0,19,Offer D,Yes,4.3,No,Cable,23.0,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,1158.2
Female,Young Adults,Yes,0,8,71,Offer A,Yes,4.39,Yes,Fiber Optic,82.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,7723.94
Female,Middle-aged Adults,Yes,1,2,70,Offer A,Yes,5.93,Yes,Fiber Optic,19.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7812.1
Male,Middle-aged Adults,Yes,1,2,36,No Offer,Yes,8.0,No,Cable,19.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,2227.35
Female,Middle-aged Adults,No,0,0,1,No Offer,Yes,22.48,No,Fiber Optic,5.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.13
Male,Old Adults,Yes,0,9,32,Offer C,Yes,43.54,Yes,Fiber Optic,3.0,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,4364.08
Female,Middle-aged Adults,Yes,1,6,71,Offer A,No,0.0,No,Cable,19.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,4122.65
Male,Young Adults,Yes,0,1,23,No Offer,Yes,18.05,Yes,Fiber Optic,51.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2374.95
Female,Old Adults,No,0,0,35,Offer C,Yes,10.73,Yes,Fiber Optic,3.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4101.7
Female,Middle-aged Adults,No,0,0,1,Offer E,Yes,16.15,Yes,Fiber Optic,12.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,110.0
Male,Middle-aged Adults,Yes,1,1,60,Offer B,Yes,2.83,Yes,Fiber Optic,19.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6139.75
Female,Old Adults,No,0,0,9,Offer E,Yes,40.0,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1176.8
Female,Young Adults,No,0,0,67,No Offer,Yes,23.12,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2861.91
Male,Middle-aged Adults,Yes,>=3,9,9,Offer E,Yes,2.68,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,221.52
Male,Old Adults,Yes,0,3,25,Offer C,Yes,33.63,Yes,Fiber Optic,25.0,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,3018.2
Male,Young Adults,Yes,0,4,35,No Offer,Yes,25.32,No,DSL,30.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,3005.95
Male,Middle-aged Adults,No,0,0,5,No Offer,Yes,12.35,No,Fiber Optic,13.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,460.3
Male,Old Adults,No,0,0,54,Offer B,Yes,5.14,No,DSL,6.0,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,3774.44
Male,Young Adults,No,0,0,41,Offer B,Yes,37.55,Yes,DSL,30.0,No,No,Yes,No,No,Yes,Yes,No,One Year,No,Mailed Check,4211.35
Female,Middle-aged Adults,Yes,>=3,3,23,Offer D,Yes,5.7,Yes,Fiber Optic,30.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,1941.95
Female,Old Adults,Yes,0,1,53,No Offer,Yes,19.03,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2284.19
Female,Middle-aged Adults,Yes,2,8,43,No Offer,No,0.0,No,DSL,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,2740.55
Female,Young Adults,Yes,0,1,33,Offer C,Yes,41.61,Yes,Fiber Optic,73.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,4840.13
Male,Old Adults,No,0,0,15,Offer D,Yes,46.38,Yes,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1842.35
Male,Old Adults,No,0,0,9,No Offer,Yes,10.66,Yes,Fiber Optic,15.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,1015.34
Female,Middle-aged Adults,Yes,0,4,59,Offer B,Yes,8.28,No,DSL,22.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,5030.87
Male,Middle-aged Adults,Yes,>=3,9,54,No Offer,Yes,7.25,Yes,Fiber Optic,57.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,6006.34
Female,Young Adults,Yes,0,1,58,Offer B,Yes,27.99,Yes,Fiber Optic,24.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,7767.97
Male,Young Adults,No,0,0,26,Offer C,Yes,31.53,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1415.28
Female,Middle-aged Adults,Yes,0,1,57,Offer B,Yes,36.65,No,DSL,7.0,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,6002.35
Male,Middle-aged Adults,No,0,0,16,No Offer,Yes,34.18,Yes,Fiber Optic,8.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1795.78
Female,Middle-aged Adults,No,0,0,41,Offer B,Yes,15.48,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1410.28
Female,Old Adults,Yes,0,4,71,Offer A,Yes,43.99,Yes,Fiber Optic,17.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,8799.29
Male,Middle-aged Adults,Yes,>=3,1,22,Offer D,Yes,11.39,Yes,Fiber Optic,56.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2135.73
Female,Old Adults,No,0,0,6,No Offer,No,0.0,No,DSL,24.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,263.05
Male,Middle-aged Adults,No,0,0,39,Offer C,No,0.0,No,DSL,13.0,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,1790.6
Male,Old Adults,No,0,0,12,No Offer,No,0.0,No,DSL,4.0,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,342.22
Female,Middle-aged Adults,No,0,0,71,Offer A,Yes,17.9,Yes,Fiber Optic,21.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,9748.5
Female,Middle-aged Adults,No,2,0,72,No Offer,Yes,15.21,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2636.14
Female,Young Adults,No,0,0,24,Offer C,No,0.0,No,DSL,52.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1240.25
Male,Young Adults,No,0,0,2,Offer E,No,0.0,No,DSL,51.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.35
Male,Young Adults,Yes,0,1,15,Offer D,Yes,34.63,Yes,Fiber Optic,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1626.7
Male,Young Adults,Yes,>=3,4,59,Offer B,Yes,42.37,No,Cable,73.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,7835.83
Female,Middle-aged Adults,No,0,0,12,Offer D,Yes,37.63,No,DSL,26.0,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1236.06
Male,Old Adults,No,0,0,24,Offer C,Yes,31.73,No,Fiber Optic,13.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,2634.12
Male,Middle-aged Adults,No,0,0,45,No Offer,Yes,40.59,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2693.85
Male,Middle-aged Adults,Yes,2,4,42,Offer B,Yes,9.33,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1246.76
Male,Old Adults,No,0,0,50,Offer B,Yes,25.23,Yes,DSL,23.0,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4816.1
Female,Middle-aged Adults,Yes,0,1,6,No Offer,Yes,23.35,Yes,Fiber Optic,8.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,652.35
Male,Old Adults,Yes,0,4,44,No Offer,Yes,1.89,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,930.41
Female,Middle-aged Adults,Yes,>=3,3,5,No Offer,Yes,47.06,No,Cable,52.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,477.85
Male,Middle-aged Adults,Yes,0,7,68,Offer A,No,0.0,No,Cable,16.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3794.5
Female,Middle-aged Adults,Yes,2,>=10,69,No Offer,Yes,39.07,Yes,DSL,19.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,6755.68
Male,Middle-aged Adults,No,0,0,11,Offer D,Yes,28.62,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,522.82
Male,Old Adults,Yes,0,5,64,No Offer,Yes,14.87,No,Fiber Optic,16.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,5969.38
Male,Young Adults,No,0,0,49,Offer B,Yes,23.82,Yes,Fiber Optic,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,4887.53
Male,Young Adults,Yes,0,3,10,Offer D,Yes,39.35,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,582.95
Female,Young Adults,No,0,0,60,No Offer,Yes,15.29,Yes,Fiber Optic,48.0,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,5682.4
Female,Young Adults,Yes,0,1,12,No Offer,Yes,40.63,Yes,Fiber Optic,59.0,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1404.46
Female,Middle-aged Adults,Yes,0,1,70,Offer A,Yes,29.72,Yes,DSL,12.0,Yes,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,6623.55
Female,Young Adults,No,0,0,20,No Offer,Yes,38.74,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1177.95
Female,Old Adults,No,0,0,7,No Offer,Yes,26.09,No,Fiber Optic,2.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,705.58
Male,Young Adults,Yes,2,1,11,No Offer,Yes,15.73,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,422.21
Male,Young Adults,Yes,0,1,72,Offer A,Yes,32.67,Yes,Cable,48.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,7072.24
Female,Middle-aged Adults,Yes,0,8,68,Offer A,Yes,17.12,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3075.66
Male,Middle-aged Adults,No,0,0,15,No Offer,Yes,11.75,Yes,DSL,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,925.5
Male,Middle-aged Adults,Yes,0,2,24,Offer C,Yes,3.0,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2614.45
Female,Young Adults,Yes,1,3,33,Offer C,Yes,1.71,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,856.73
Male,Middle-aged Adults,Yes,>=3,3,72,No Offer,No,0.0,No,DSL,53.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,3492.56
Female,Young Adults,Yes,0,6,34,No Offer,Yes,40.67,No,DSL,7.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,3198.08
Male,Young Adults,Yes,>=3,7,20,Offer D,Yes,42.06,Yes,Fiber Optic,23.0,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,2667.9
Female,Middle-aged Adults,No,0,0,13,No Offer,No,0.0,No,Cable,7.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,394.1
Female,Middle-aged Adults,No,0,0,33,No Offer,Yes,49.45,No,Fiber Optic,19.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4097.95
Male,Middle-aged Adults,No,0,0,39,No Offer,Yes,48.61,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2674.99
Female,Middle-aged Adults,Yes,>=3,7,50,No Offer,Yes,47.48,No,Fiber Optic,27.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,7527.5
Female,Middle-aged Adults,Yes,>=3,9,20,No Offer,Yes,42.46,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1291.8
Female,Young Adults,No,0,0,41,No Offer,Yes,7.83,Yes,Fiber Optic,19.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,3511.68
Male,Old Adults,Yes,0,3,24,No Offer,No,0.0,No,Cable,28.0,No,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,828.2
Male,Young Adults,Yes,0,1,60,Offer B,Yes,16.42,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2491.1
Female,Old Adults,No,0,0,56,No Offer,Yes,47.13,Yes,Fiber Optic,29.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,8778.78
Male,Old Adults,No,0,0,24,Offer C,Yes,30.87,Yes,Fiber Optic,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2453.58
Female,Young Adults,No,0,0,13,No Offer,Yes,3.84,No,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1002.22
Male,Young Adults,Yes,>=3,1,53,No Offer,Yes,20.44,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,2151.47
Male,Middle-aged Adults,No,0,0,40,No Offer,Yes,35.58,Yes,Fiber Optic,8.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,5555.15
Male,Young Adults,No,0,0,38,Offer C,Yes,31.27,Yes,Fiber Optic,85.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4965.41
Female,Young Adults,Yes,0,>=10,27,No Offer,Yes,20.96,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1149.22
Male,Young Adults,No,0,0,1,Offer E,Yes,1.84,Yes,Fiber Optic,76.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,76.74
Female,Middle-aged Adults,No,0,0,46,Offer B,Yes,27.97,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,5961.02
Male,Middle-aged Adults,Yes,0,7,22,No Offer,Yes,37.8,No,Fiber Optic,15.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,2746.5
Female,Old Adults,No,0,0,1,No Offer,Yes,43.45,No,Fiber Optic,30.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,153.3
Male,Old Adults,Yes,0,1,43,Offer B,Yes,17.43,Yes,Fiber Optic,26.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5163.79
Female,Old Adults,Yes,0,1,20,No Offer,Yes,8.98,No,DSL,16.0,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,1438.95
Male,Young Adults,Yes,>=3,1,62,No Offer,Yes,39.67,No,Fiber Optic,41.0,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,7428.44
Female,Middle-aged Adults,No,0,0,11,No Offer,Yes,48.92,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,784.42
Female,Middle-aged Adults,Yes,0,8,37,No Offer,Yes,15.51,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,1291.37
Male,Middle-aged Adults,No,0,0,67,No Offer,Yes,22.66,Yes,Fiber Optic,27.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,9322.37
Male,Middle-aged Adults,No,0,0,27,Offer C,Yes,39.77,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1605.39
Female,Middle-aged Adults,Yes,0,1,58,Offer B,Yes,26.36,Yes,DSL,8.0,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,5007.63
Female,Young Adults,No,0,0,1,Offer E,No,0.0,No,DSL,8.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7
Male,Old Adults,Yes,0,6,44,Offer B,Yes,14.65,Yes,Fiber Optic,30.0,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,4684.8
Female,Middle-aged Adults,Yes,2,8,62,Offer B,Yes,15.05,Yes,Fiber Optic,23.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,7636.6
Male,Middle-aged Adults,Yes,2,7,51,No Offer,Yes,16.85,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2081.6
Female,Young Adults,Yes,2,4,49,No Offer,Yes,33.07,No,DSL,23.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,5965.43
Male,Middle-aged Adults,No,0,0,15,Offer D,No,0.0,No,DSL,14.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,655.65
Male,Old Adults,Yes,0,2,23,Offer D,Yes,24.88,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,1009.14
Male,Young Adults,No,0,0,51,Offer B,Yes,42.33,No,Fiber Optic,2.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7196.98
Male,Young Adults,No,0,0,2,Offer E,Yes,13.73,No,DSL,11.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,119.91
Male,Middle-aged Adults,No,0,0,4,No Offer,Yes,47.82,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,456.63
Female,Middle-aged Adults,Yes,0,3,71,No Offer,Yes,32.13,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,4118.13
Female,Young Adults,Yes,2,1,57,No Offer,Yes,17.01,No,DSL,11.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,4022.57
Male,Middle-aged Adults,No,0,0,6,Offer E,Yes,18.65,No,Fiber Optic,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,546.9
Male,Old Adults,Yes,0,1,36,No Offer,Yes,16.61,Yes,Fiber Optic,3.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,4034.06
Male,Young Adults,Yes,1,4,10,No Offer,Yes,4.16,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,295.5
Male,Old Adults,No,0,0,13,Offer D,Yes,32.68,Yes,Cable,11.0,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1799.14
